order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-105821,2024-06-01 13:22:00,CUST-3220,Daniel Mendoza,PROD-216,Smart Watch Series 7 Titanium - Compact / Slim,Technology,2,339.15,0.2,542.64,360.8,181.84,East,Pittsburgh,Credit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,13,33.51
ORD-100436,2024-06-01 13:42:00,CUST-2656,Katherine Mitchell,PROD-368,Adjustable Drafting Stool - Compact / Slim,Furniture,4,118.15,0.0,472.6,268.96,203.64,South,Dallas,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Saturday,13,43.09
ORD-111727,2024-06-01 14:00:00,CUST-1045,Donald Reed,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,3,15.12,0.1,40.82,15.75,25.07,North,New York,Credit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,14,61.42
ORD-108525,2024-06-01 14:06:00,CUST-1071,Gary Morris,PROD-493,Thermal Shipping Label Printer,Office Supplies,1,129.0,0.1,116.1,72.0,44.1,South,Dallas,PayPal,Corporate,2024,6,2024-06,2024Q2,Saturday,14,37.98
ORD-104618,2024-06-01 14:25:00,CUST-1707,Anthony Mitchell,PROD-589,Thermal Fleece Zip Hoodie,Apparel,2,62.0,0.1,111.6,44.0,67.6,East,Newark,Debit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,14,60.57
ORD-108819,2024-06-01 15:15:00,CUST-1572,Sarah King,PROD-617,Cashmere Knit Winter Beanie - Studio Bundle,Apparel,1,58.5,0.0,58.5,17.4,41.1,East,Newark,Credit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,15,70.26
ORD-104811,2024-06-01 15:41:00,CUST-1408,Pamela Diaz,PROD-478,Padded Bubble Mailers #2 (Box of 50) - Plus Edition,Office Supplies,2,37.76,0.0,75.52,29.9,45.62,West,San Diego,PayPal,Consumer,2024,6,2024-06,2024Q2,Saturday,15,60.41
ORD-107271,2024-06-01 16:28:00,CUST-1985,Samuel Perry,PROD-165,TrueWireless Earbuds Pro,Technology,3,129.0,0.0,387.0,195.0,192.0,South,Charlotte,PayPal,Corporate,2024,6,2024-06,2024Q2,Saturday,16,49.61
ORD-100659,2024-06-01 20:43:00,CUST-1021,Cynthia Carter,PROD-241,Studio USB Condenser Microphone - Studio Bundle,Technology,1,193.5,0.05,183.82,89.9,93.92,East,Buffalo,Credit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,20,51.09
ORD-109184,2024-06-01 20:45:00,CUST-2216,Ryan James,PROD-656,Cast Iron Enameled Dutch Oven 6-Quart - Compact / Slim,Home & Kitchen,2,101.15,0.0,202.3,95.12,107.18,South,Dallas,PayPal,Consumer,2024,6,2024-06,2024Q2,Saturday,20,52.98
ORD-106460,2024-06-01 21:00:00,CUST-1489,Steven Myers,PROD-524,Breathable Running Sneakers - Special Edition Matte Black,Apparel,1,144.48,0.15,122.81,56.16,66.65,North,Boston,Credit Card,Small Business,2024,6,2024-06,2024Q2,Saturday,21,54.27
ORD-104457,2024-06-01 21:58:00,CUST-1500,John Long,PROD-429,Heavy-Duty Desktop Stapler & Remover,Office Supplies,3,22.0,0.0,66.0,25.5,40.5,South,Miami,Credit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,21,61.36
ORD-107638,2024-06-01 22:29:00,CUST-2999,Brian Turner,PROD-197,FastCharge 65W GaN Wall Charger,Technology,2,39.0,0.0,78.0,28.0,50.0,West,San Diego,PayPal,Consumer,2024,6,2024-06,2024Q2,Saturday,22,64.1
ORD-103731,2024-06-02 10:17:00,CUST-2144,Ryan Sanders,PROD-426,Cross-Cut Confidential Paper Shredder - Eco-Friendly Series,Office Supplies,3,96.12,0.0,288.36,151.2,137.16,East,Newark,PayPal,Corporate,2024,6,2024-06,2024Q2,Sunday,10,47.57
ORD-108665,2024-06-02 10:32:00,CUST-1958,Sarah Jimenez,PROD-261,ErgoExecutive Mesh Chair,Furniture,3,349.0,0.05,994.65,630.0,364.65,North,Chicago,UPI / Net Banking,Small Business,2024,6,2024-06,2024Q2,Sunday,10,36.66
ORD-100176,2024-06-02 11:34:00,CUST-2440,Rebecca Hughes,PROD-443,Mesh Desk Organizer Set (5 Pieces) - Enterprise Fleet,Office Supplies,1,42.5,0.0,42.5,16.8,25.7,East,Pittsburgh,Credit Card,Consumer,2024,6,2024-06,2024Q2,Sunday,11,60.47
ORD-110599,2024-06-02 11:46:00,CUST-3328,Carolyn Davis,PROD-406,Executive Leather Hardcover Notebook - Plus Edition,Office Supplies,6,28.32,0.05,161.42,62.1,99.32,North,Philadelphia,UPI / Net Banking,Corporate,2024,6,2024-06,2024Q2,Sunday,11,61.53
ORD-103217,2024-06-02 12:20:00,CUST-1767,Amy Jackson,PROD-713,Porcelain Dinnerware Set 16-Piece - Studio Bundle,Home & Kitchen,1,118.5,0.15,100.73,52.2,48.53,North,Chicago,Credit Card,Consumer,2024,6,2024-06,2024Q2,Sunday,12,48.18
ORD-101110,2024-06-02 12:27:00,CUST-1225,Michael Allen,PROD-521,Breathable Running Sneakers - Studio Bundle,Apparel,1,193.5,0.0,193.5,75.4,118.1,West,Los Angeles,PayPal,Consumer,2024,6,2024-06,2024Q2,Sunday,12,61.03
ORD-100804,2024-06-02 13:08:00,CUST-2010,Richard Baker,PROD-476,Assorted Binder Clips & Paper Clips Tub - Special Edition Matte Black,Office Supplies,2,13.44,0.05,25.54,8.64,16.9,East,Pittsburgh,PayPal,Corporate,2024,6,2024-06,2024Q2,Sunday,13,66.17
ORD-107355,2024-06-02 14:33:00,CUST-2058,Pamela Gutierrez,PROD-230,1080p Streamer Pro Webcam - Plus Edition,Technology,2,105.02,0.05,199.54,96.6,102.94,South,Houston,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Sunday,14,51.59
ORD-105673,2024-06-02 17:47:00,CUST-1091,Andrew Lee,PROD-561,Comfort Stretch Denim Jeans - Studio Bundle,Apparel,8,117.0,0.0,936.0,324.8,611.2,West,Phoenix,UPI / Net Banking,Home Office,2024,6,2024-06,2024Q2,Sunday,17,65.3
ORD-111088,2024-06-02 18:29:00,CUST-3058,Christopher Miller,PROD-677,Smart Electric Kettle Temperature Control,Home & Kitchen,1,69.0,0.0,69.0,33.0,36.0,East,Pittsburgh,Credit Card,Corporate,2024,6,2024-06,2024Q2,Sunday,18,52.17
ORD-103468,2024-06-02 21:18:00,CUST-2020,Kevin Myers,PROD-461,Dry Erase Magnetic Whiteboard 36x24,Office Supplies,1,65.0,0.1,58.5,31.0,27.5,North,Chicago,Credit Card,Consumer,2024,6,2024-06,2024Q2,Sunday,21,47.01
ORD-108991,2024-06-02 21:35:00,CUST-2968,Janet Evans,PROD-444,Mesh Desk Organizer Set (5 Pieces) - Special Edition Matte Black,Office Supplies,2,38.08,0.0,76.16,30.24,45.92,South,Atlanta,Credit Card,Corporate,2024,6,2024-06,2024Q2,Sunday,21,60.29
ORD-110770,2024-06-03 08:24:00,CUST-1095,Stephen Martin,PROD-344,Solid Pine Coffee Table - Compact / Slim,Furniture,1,178.5,0.15,151.72,106.6,45.12,East,Pittsburgh,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,8,29.74
ORD-101319,2024-06-03 09:02:00,CUST-1575,Stephen Torres,PROD-460,Laminator Machine with Pouches - Special Edition Matte Black,Office Supplies,3,64.96,0.15,165.65,90.72,74.93,North,Philadelphia,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,9,45.23
ORD-103920,2024-06-03 09:39:00,CUST-2081,Samuel Lopez,PROD-181,Precision Wireless Laser Mouse,Technology,10,59.0,0.0,590.0,240.0,350.0,South,Dallas,PayPal,Consumer,2024,6,2024-06,2024Q2,Monday,9,59.32
ORD-100657,2024-06-03 09:50:00,CUST-2655,Nicholas Cox,PROD-536,Performance Compression Leggings - Compact / Slim,Apparel,1,40.8,0.0,40.8,13.12,27.68,West,San Diego,Debit Card,Consumer,2024,6,2024-06,2024Q2,Monday,9,67.84
ORD-101692,2024-06-03 10:28:00,CUST-1929,Alexander Castillo,PROD-728,Digital Touch Kitchen Food Scale - Compact / Slim,Home & Kitchen,1,20.4,0.0,20.4,7.79,12.61,North,Chicago,Credit Card,Home Office,2024,6,2024-06,2024Q2,Monday,10,61.81
ORD-101839,2024-06-03 11:04:00,CUST-1709,Charles Williams,PROD-455,Laminator Machine with Pouches - Pro Max Edition,Office Supplies,1,78.3,0.0,78.3,36.4,41.9,East,Buffalo,PayPal,Small Business,2024,6,2024-06,2024Q2,Monday,11,53.51
ORD-101642,2024-06-03 11:13:00,CUST-2753,Dorothy Sanchez,PROD-269,High-Back Leather Office Chair,Furniture,1,289.0,0.0,289.0,175.0,114.0,South,Miami,PayPal,Consumer,2024,6,2024-06,2024Q2,Monday,11,39.45
ORD-103671,2024-06-03 11:36:00,CUST-1279,Deborah Robinson,PROD-634,Conical Burr Coffee Grinder - Eco-Friendly Series,Home & Kitchen,5,106.92,0.0,534.6,273.0,261.6,West,Los Angeles,Credit Card,Corporate,2024,6,2024-06,2024Q2,Monday,11,48.93
ORD-105765,2024-06-03 11:37:00,CUST-1737,Richard Ortiz,PROD-288,Solid Oak Minimalist Desk 60-inch - Compact / Slim,Furniture,1,381.65,0.1,343.49,229.6,113.89,North,Chicago,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Monday,11,33.16
ORD-110159,2024-06-03 12:13:00,CUST-1262,Anthony Wright,PROD-188,Precision Wireless Laser Mouse - Special Edition Matte Black,Technology,2,66.08,0.0,132.16,51.84,80.32,South,Miami,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,12,60.77
ORD-108497,2024-06-03 12:40:00,CUST-1830,Nancy Morales,PROD-343,Solid Pine Coffee Table - Pro Max Edition,Furniture,1,283.5,0.0,283.5,169.0,114.5,East,Baltimore,PayPal,Home Office,2024,6,2024-06,2024Q2,Monday,12,40.39
ORD-100793,2024-06-03 12:51:00,CUST-1747,Richard Parker,PROD-581,Water-Resistant Commuter Backpack,Apparel,3,95.0,0.0,285.0,108.0,177.0,South,Houston,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,12,62.11
ORD-102072,2024-06-03 13:01:00,CUST-1831,Lisa Green,PROD-201,FastCharge 65W GaN Wall Charger - Studio Bundle,Technology,3,58.5,0.2,140.4,60.9,79.5,West,Phoenix,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,13,56.62
ORD-109321,2024-06-03 13:29:00,CUST-1264,Patricia Watson,PROD-358,Modular Storage Cube Organizer - Plus Edition,Furniture,1,112.1,0.1,100.89,59.8,41.09,South,Charlotte,Credit Card,Small Business,2024,6,2024-06,2024Q2,Monday,13,40.73
ORD-106477,2024-06-03 13:41:00,CUST-1445,Scott Price,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,1,174.15,0.25,130.61,80.6,50.01,North,Boston,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Monday,13,38.29
ORD-103164,2024-06-03 15:01:00,CUST-2863,Barbara Davis,PROD-385,Premium Multipurpose Copy Paper (5 Reams) - Studio Bundle,Office Supplies,1,63.0,0.05,59.85,29.0,30.85,South,Austin,PayPal,Consumer,2024,6,2024-06,2024Q2,Monday,15,51.55
ORD-112498,2024-06-03 15:31:00,CUST-2893,Daniel Peterson,PROD-200,FastCharge 65W GaN Wall Charger - Compact / Slim,Technology,1,33.15,0.1,29.83,11.48,18.35,North,Philadelphia,Credit Card,Corporate,2024,6,2024-06,2024Q2,Monday,15,61.52
ORD-100264,2024-06-03 15:36:00,CUST-3284,Joshua Morales,PROD-665,Professional High-Speed Blender 1200W - Studio Bundle,Home & Kitchen,1,268.5,0.1,241.65,133.4,108.25,West,San Diego,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,15,44.8
ORD-101268,2024-06-03 15:59:00,CUST-1879,Richard Smith,PROD-555,Classic Oxford Button-Down Shirt - Enterprise Fleet,Apparel,4,68.75,0.0,275.0,96.0,179.0,South,Dallas,PayPal,Corporate,2024,6,2024-06,2024Q2,Monday,15,65.09
ORD-100359,2024-06-03 16:05:00,CUST-1476,Brandon Smith,PROD-317,Acoustic Office Room Divider,Furniture,1,229.0,0.0,229.0,140.0,89.0,North,New York,Credit Card,Small Business,2024,6,2024-06,2024Q2,Monday,16,38.86
ORD-111505,2024-06-03 17:06:00,CUST-1576,Nicholas Edwards,PROD-602,Seamless Sports Bra High Impact - Eco-Friendly Series,Apparel,1,41.04,0.0,41.04,13.65,27.39,East,Buffalo,PayPal,Consumer,2024,6,2024-06,2024Q2,Monday,17,66.74
ORD-103519,2024-06-03 19:06:00,CUST-1500,John Long,PROD-504,All-Weather Waterproof Shell Jacket - Compact / Slim,Apparel,1,160.65,0.05,152.62,65.6,87.02,South,Miami,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,19,57.02
ORD-106014,2024-06-03 19:22:00,CUST-2561,Benjamin Thompson,PROD-184,Precision Wireless Laser Mouse - Compact / Slim,Technology,1,50.15,0.0,50.15,19.68,30.47,West,San Diego,Credit Card,Consumer,2024,6,2024-06,2024Q2,Monday,19,60.76
ORD-109914,2024-06-03 20:05:00,CUST-3032,George Gomez,PROD-390,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Plus Edition,Office Supplies,2,33.04,0.2,52.86,27.6,25.26,South,Charlotte,Credit Card,Corporate,2024,6,2024-06,2024Q2,Monday,20,47.79
ORD-105996,2024-06-03 21:03:00,CUST-2617,Anthony Patel,PROD-451,Expanding File Folder 13 Pockets - Enterprise Fleet,Office Supplies,4,20.0,0.0,80.0,28.8,51.2,South,Atlanta,Debit Card,Home Office,2024,6,2024-06,2024Q2,Monday,21,64.0
ORD-105743,2024-06-03 22:06:00,CUST-1467,William Ross,PROD-459,Laminator Machine with Pouches - Enterprise Fleet,Office Supplies,4,72.5,0.0,290.0,134.4,155.6,South,Miami,Debit Card,Corporate,2024,6,2024-06,2024Q2,Monday,22,53.66
ORD-111130,2024-06-04 09:05:00,CUST-2156,Frank Mendoza,PROD-632,Conical Burr Coffee Grinder - Compact / Slim,Home & Kitchen,1,84.15,0.05,79.94,42.64,37.3,North,Boston,PayPal,Corporate,2024,6,2024-06,2024Q2,Tuesday,9,46.66
ORD-107280,2024-06-04 09:09:00,CUST-1530,Christopher Alvarez,PROD-629,Conical Burr Coffee Grinder,Home & Kitchen,1,99.0,0.15,84.15,52.0,32.15,South,Miami,PayPal,Consumer,2024,6,2024-06,2024Q2,Tuesday,9,38.21
ORD-111238,2024-06-04 09:27:00,CUST-2460,Brandon Kelly,PROD-329,Memory Foam Footrest Cushion - Studio Bundle,Furniture,1,67.5,0.0,67.5,26.1,41.4,West,Los Angeles,Credit Card,Home Office,2024,6,2024-06,2024Q2,Tuesday,9,61.33
ORD-109832,2024-06-04 11:07:00,CUST-3321,Jacob Williams,PROD-553,Classic Oxford Button-Down Shirt - Studio Bundle,Apparel,10,82.5,0.05,783.75,290.0,493.75,West,Phoenix,Credit Card,Corporate,2024,6,2024-06,2024Q2,Tuesday,11,63.0
ORD-110882,2024-06-04 12:11:00,CUST-2148,Mark Sanders,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,2,15.12,0.0,30.24,10.5,19.74,South,Atlanta,Credit Card,Corporate,2024,6,2024-06,2024Q2,Tuesday,12,65.28
ORD-108866,2024-06-04 12:39:00,CUST-1035,Mary Mendoza,PROD-485,Permanent Markers Chisel Tip (12-Pack),Office Supplies,5,15.0,0.1,67.5,27.5,40.0,North,Minneapolis,Credit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,12,59.26
ORD-100550,2024-06-04 13:07:00,CUST-1760,Laura Bailey,PROD-258,Portable Power Bank 20000mAh - Eco-Friendly Series,Technology,2,52.92,0.05,100.55,44.1,56.45,West,Los Angeles,PayPal,Corporate,2024,6,2024-06,2024Q2,Tuesday,13,56.14
ORD-105018,2024-06-04 13:50:00,CUST-1027,Kimberly Moore,PROD-492,Permanent Markers Chisel Tip (12-Pack) - Special Edition Matte Black,Office Supplies,2,16.8,0.2,26.88,11.88,15.0,South,Charlotte,Credit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,13,55.8
ORD-100519,2024-06-04 14:27:00,CUST-2218,Sharon Howard,PROD-115,Zenith 14-inch OLED Laptop - Enterprise Fleet,Technology,1,1812.5,0.0,1812.5,1152.0,660.5,West,Phoenix,Debit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,14,36.44
ORD-100254,2024-06-04 14:57:00,CUST-2020,Kevin Myers,PROD-417,Self-Adhesive Sticky Notes Bulk Pack - Studio Bundle,Office Supplies,1,21.0,0.0,21.0,7.25,13.75,North,Chicago,PayPal,Consumer,2024,6,2024-06,2024Q2,Tuesday,14,65.48
ORD-103005,2024-06-04 15:16:00,CUST-2770,Debra Chavez,PROD-148,VividColor 27-inch 4K Monitor - Special Edition Matte Black,Technology,2,425.6,0.0,851.2,518.4,332.8,West,Denver,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Tuesday,15,39.1
ORD-107297,2024-06-04 15:54:00,CUST-3360,Rebecca Foster,PROD-314,Architect LED Desk Task Lamp - Eco-Friendly Series,Furniture,3,85.32,0.2,204.77,119.7,85.07,North,Chicago,Debit Card,Corporate,2024,6,2024-06,2024Q2,Tuesday,15,41.54
ORD-106747,2024-06-04 16:18:00,CUST-1830,Nancy Morales,PROD-629,Conical Burr Coffee Grinder,Home & Kitchen,2,99.0,0.05,188.1,104.0,84.1,East,Baltimore,PayPal,Home Office,2024,6,2024-06,2024Q2,Tuesday,16,44.71
ORD-102130,2024-06-04 16:33:00,CUST-2119,Richard Stewart,PROD-327,Memory Foam Footrest Cushion - Pro Max Edition,Furniture,1,60.75,0.1,54.67,23.4,31.27,South,Charlotte,Credit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,16,57.2
ORD-110137,2024-06-04 16:55:00,CUST-2419,Catherine Mendoza,PROD-167,TrueWireless Earbuds Pro - Pro Max Edition,Technology,1,174.15,0.05,165.44,84.5,80.94,South,Dallas,PayPal,Consumer,2024,6,2024-06,2024Q2,Tuesday,16,48.92
ORD-111716,2024-06-04 16:57:00,CUST-1594,Rachel Anderson,PROD-176,Ergonomic Mechanical Keyboard - Compact / Slim,Technology,4,101.15,0.0,404.6,180.4,224.2,South,Houston,Credit Card,Home Office,2024,6,2024-06,2024Q2,Tuesday,16,55.41
ORD-103555,2024-06-04 17:47:00,CUST-1130,Dorothy Phillips,PROD-582,Water-Resistant Commuter Backpack - Plus Edition,Apparel,1,112.1,0.15,95.29,41.4,53.89,East,Buffalo,Debit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,17,56.55
ORD-109172,2024-06-04 19:14:00,CUST-2147,Ruth Phillips,PROD-501,All-Weather Waterproof Shell Jacket,Apparel,3,189.0,0.0,567.0,240.0,327.0,North,Chicago,UPI / Net Banking,Small Business,2024,6,2024-06,2024Q2,Tuesday,19,57.67
ORD-100840,2024-06-04 19:53:00,CUST-2820,Janet Sanders,PROD-483,Padded Bubble Mailers #2 (Box of 50) - Enterprise Fleet,Office Supplies,1,40.0,0.0,40.0,15.6,24.4,East,Newark,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Tuesday,19,61.0
ORD-105583,2024-06-04 22:25:00,CUST-1336,Catherine Sanders,PROD-397,"Gel Ink Pen Set (0.7mm, 24-Pack)",Office Supplies,3,19.5,0.0,58.5,22.5,36.0,South,Dallas,PayPal,Corporate,2024,6,2024-06,2024Q2,Tuesday,22,61.54
ORD-109545,2024-06-04 22:40:00,CUST-2751,Jerry James,PROD-261,ErgoExecutive Mesh Chair,Furniture,2,349.0,0.1,628.2,420.0,208.2,East,Washington D.C.,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Tuesday,22,33.14
ORD-103901,2024-06-04 22:59:00,CUST-1316,Tyler Cruz,PROD-473,Assorted Binder Clips & Paper Clips Tub - Studio Bundle,Office Supplies,1,18.0,0.0,18.0,5.8,12.2,North,Detroit,Credit Card,Consumer,2024,6,2024-06,2024Q2,Tuesday,22,67.78
ORD-110550,2024-06-05 10:03:00,CUST-1354,Michael Taylor,PROD-686,Airtight Food Storage Containers (Set of 12) - Plus Edition,Home & Kitchen,2,53.1,0.0,106.2,43.7,62.5,West,Phoenix,Debit Card,Corporate,2024,6,2024-06,2024Q2,Wednesday,10,58.85
ORD-106901,2024-06-05 10:15:00,CUST-3278,Aaron Davis,PROD-502,All-Weather Waterproof Shell Jacket - Plus Edition,Apparel,1,223.02,0.0,223.02,92.0,131.02,North,Detroit,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,10,58.75
ORD-109278,2024-06-05 10:18:00,CUST-1452,Donna Powell,PROD-193,Thunderbolt 4 Multi-Port Dock - Studio Bundle,Technology,1,283.5,0.0,283.5,137.75,145.75,North,Detroit,PayPal,Corporate,2024,6,2024-06,2024Q2,Wednesday,10,51.41
ORD-111193,2024-06-05 10:29:00,CUST-1121,Susan Kim,PROD-209,External NVMe SSD 1TB - Studio Bundle,Technology,1,163.5,0.0,163.5,84.1,79.4,West,Seattle,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,10,48.56
ORD-109149,2024-06-05 11:04:00,CUST-1338,Timothy Scott,PROD-372,Adjustable Drafting Stool - Special Edition Matte Black,Furniture,1,155.68,0.0,155.68,88.56,67.12,North,Minneapolis,UPI / Net Banking,Small Business,2024,6,2024-06,2024Q2,Wednesday,11,43.11
ORD-101341,2024-06-05 11:18:00,CUST-2932,George Ross,PROD-456,Laminator Machine with Pouches - Compact / Slim,Office Supplies,4,49.3,0.0,197.2,91.84,105.36,South,Dallas,PayPal,Small Business,2024,6,2024-06,2024Q2,Wednesday,11,53.43
ORD-111285,2024-06-05 12:21:00,CUST-1539,Laura Reyes,PROD-303,Modern 3-Drawer Filing Cabinet - Pro Max Edition,Furniture,1,214.65,0.0,214.65,123.5,91.15,East,Baltimore,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,12,42.46
ORD-105873,2024-06-05 14:03:00,CUST-1408,Pamela Diaz,PROD-345,Solid Pine Coffee Table - Studio Bundle,Furniture,1,315.0,0.0,315.0,188.5,126.5,West,San Diego,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,14,40.16
ORD-103491,2024-06-05 14:07:00,CUST-1427,Elizabeth Flores,PROD-209,External NVMe SSD 1TB - Studio Bundle,Technology,2,163.5,0.05,310.65,168.2,142.45,West,Denver,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,14,45.86
ORD-100202,2024-06-05 14:23:00,CUST-1317,George Sanders,PROD-152,UltraWide 34-inch Curved Display - Compact / Slim,Technology,1,552.5,0.0,552.5,344.4,208.1,South,Houston,PayPal,Home Office,2024,6,2024-06,2024Q2,Wednesday,14,37.67
ORD-101523,2024-06-05 15:31:00,CUST-2145,Debra Moore,PROD-410,Executive Leather Hardcover Notebook - Eco-Friendly Series,Office Supplies,1,25.92,0.05,24.62,9.45,15.17,East,Newark,PayPal,Corporate,2024,6,2024-06,2024Q2,Wednesday,15,61.62
ORD-105958,2024-06-05 15:40:00,CUST-3269,Richard Nelson,PROD-456,Laminator Machine with Pouches - Compact / Slim,Office Supplies,1,49.3,0.0,49.3,22.96,26.34,North,Boston,Debit Card,Consumer,2024,6,2024-06,2024Q2,Wednesday,15,53.43
ORD-108162,2024-06-05 16:23:00,CUST-1683,Joshua Jackson,PROD-466,Dry Erase Magnetic Whiteboard 36x24 - Eco-Friendly Series,Office Supplies,8,70.2,0.0,561.6,260.4,301.2,South,Dallas,Debit Card,Consumer,2024,6,2024-06,2024Q2,Wednesday,16,53.63
ORD-108083,2024-06-05 16:30:00,CUST-3295,Joshua Martin,PROD-692,Airtight Food Storage Containers (Set of 12) - Special Edition Matte Black,Home & Kitchen,1,50.4,0.0,50.4,20.52,29.88,South,Charlotte,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,16,59.29
ORD-100315,2024-06-05 16:40:00,CUST-1595,Jeffrey Green,PROD-432,Heavy-Duty Desktop Stapler & Remover - Compact / Slim,Office Supplies,2,18.7,0.2,29.92,13.94,15.98,West,San Francisco,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,16,53.41
ORD-111169,2024-06-05 17:06:00,CUST-2527,Jonathan Jenkins,PROD-362,Modular Storage Cube Organizer - Eco-Friendly Series,Furniture,1,102.6,0.0,102.6,54.6,48.0,North,Chicago,PayPal,Small Business,2024,6,2024-06,2024Q2,Wednesday,17,46.78
ORD-101324,2024-06-05 20:12:00,CUST-1585,Brandon Patel,PROD-406,Executive Leather Hardcover Notebook - Plus Edition,Office Supplies,3,28.32,0.0,84.96,31.05,53.91,East,Buffalo,Credit Card,Consumer,2024,6,2024-06,2024Q2,Wednesday,20,63.45
ORD-111152,2024-06-05 20:22:00,CUST-2369,Emma Perry,PROD-726,Digital Touch Kitchen Food Scale - Plus Edition,Home & Kitchen,3,28.32,0.0,84.96,32.76,52.2,North,Philadelphia,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,20,61.44
ORD-110578,2024-06-05 21:22:00,CUST-1408,Pamela Diaz,PROD-450,Expanding File Folder 13 Pockets - Eco-Friendly Series,Office Supplies,2,17.28,0.05,32.83,12.6,20.23,West,San Diego,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,21,61.62
ORD-105737,2024-06-05 22:50:00,CUST-1933,John Peterson,PROD-412,Executive Leather Hardcover Notebook - Special Edition Matte Black,Office Supplies,1,26.88,0.2,21.5,9.72,11.78,West,San Francisco,PayPal,Consumer,2024,6,2024-06,2024Q2,Wednesday,22,54.79
ORD-103620,2024-06-06 10:03:00,CUST-2936,Christopher Bennett,PROD-228,Fitness Tracker Band 5 - Special Edition Matte Black,Technology,1,77.28,0.05,73.42,34.56,38.86,North,New York,Credit Card,Consumer,2024,6,2024-06,2024Q2,Thursday,10,52.93
ORD-108397,2024-06-06 10:09:00,CUST-1912,William Flores,PROD-223,Fitness Tracker Band 5 - Pro Max Edition,Technology,2,93.15,0.05,176.98,83.2,93.78,North,Detroit,UPI / Net Banking,Small Business,2024,6,2024-06,2024Q2,Thursday,10,52.99
ORD-106518,2024-06-06 10:23:00,CUST-2841,Dennis Evans,PROD-412,Executive Leather Hardcover Notebook - Special Edition Matte Black,Office Supplies,1,26.88,0.05,25.54,9.72,15.82,West,San Francisco,PayPal,Home Office,2024,6,2024-06,2024Q2,Thursday,10,61.94
ORD-110348,2024-06-06 10:33:00,CUST-2854,Katherine Howard,PROD-329,Memory Foam Footrest Cushion - Studio Bundle,Furniture,3,67.5,0.05,192.38,78.3,114.08,West,Denver,UPI / Net Banking,Corporate,2024,6,2024-06,2024Q2,Thursday,10,59.3
ORD-108387,2024-06-06 12:28:00,CUST-1003,Jack Wilson,PROD-261,ErgoExecutive Mesh Chair,Furniture,2,349.0,0.05,663.1,420.0,243.1,North,Detroit,Debit Card,Consumer,2024,6,2024-06,2024Q2,Thursday,12,36.66
